employee_id,employee_name,experience,primary_skill,secondary_skill,skill_group,location,domain,allocation_status,bench_age,current_project,availability_date,certification,education,preferred_work_mode,preferred_domain,years_in_current_skill,communication_rating,last_project_rating,experience_band,employee_profile,semantic_match_score,rule_fit_score,recommendation_reason,final_fit_score,bench_risk,employee_cluster,recommendation_rank
EMP0211,Anil Nair,11.5,Azure,DAX,Cloud,Kolkata,Banking,Allocated,19,Digital Payments,2026-09-19,Scrum Master,B.Sc,Remote,Technology,5.9,3.6,4.7,8+ Years,Role Azure; secondary DAX; group Cloud; location Kolkata; domain Banking; experience 11.5; certification Scrum Master; preferred domain Technology; work mode Remote,78.08,20.5,"Experience is close to required range, Domain matches, Strong previous project rating",43.53,Normal,0,251
EMP0258,Meera Kulkarni,7.3,Angular,Spark,Frontend,Mumbai,Technology,Unallocated,29,Available,2026-08-07,,B.Sc,Hybrid,Retail,5.5,3.1,3.0,5-8 Years,Role Angular; secondary Spark; group Frontend; location Mumbai; domain Technology; experience 7.3; certification nan; preferred domain Retail; work mode Hybrid,81.59,18.0,"Experience is close to required range, Currently unallocated",43.44,Normal,0,252
EMP0284,Anil Joshi,5.9,API Testing,Docker,Testing,Kolkata,Telecom,On Notice,16,Available,2026-08-17,AWS Certified,B.Sc,Remote,Healthcare,5.4,2.6,3.4,5-8 Years,Role API Testing; secondary Docker; group Testing; location Kolkata; domain Telecom; experience 5.9; certification AWS Certified; preferred domain Healthcare; work mode Remote,78.39,20.0,Experience is in required range,43.36,Normal,3,253
EMP0163,Rahul Reddy,7.0,TypeScript,Spark,Frontend,Delhi,Technology,Unallocated,54,Available,2026-08-09,Azure Certified,B.Sc,Hybrid,Retail,3.8,3.6,3.2,5-8 Years,Role TypeScript; secondary Spark; group Frontend; location Delhi; domain Technology; experience 7.0; certification Azure Certified; preferred domain Retail; work mode Hybrid,81.38,18.0,"Experience is close to required range, Currently unallocated",43.35,Monitor,0,254
EMP0028,Aarav Reddy,7.3,Azure,Kubernetes,Cloud,Hyderabad,Healthcare,Unallocated,140,Available,2026-10-14,ISTQB,MCA,Remote,Healthcare,5.5,3.8,4.5,5-8 Years,Role Azure; secondary Kubernetes; group Cloud; location Hyderabad; domain Healthcare; experience 7.3; certification ISTQB; preferred domain Healthcare; work mode Remote,77.6,20.5,"Experience is close to required range, Currently unallocated, Strong previous project rating",43.34,Needs Attention,1,255
EMP0062,Arjun Reddy,2.2,Python,AWS,Data,Pune,Manufacturing,Allocated,11,Data Lake Migration,2026-09-28,Power BI Certification,B.E.,Remote,Technology,1.4,3.1,3.9,2-5 Years,Role Python; secondary AWS; group Data; location Pune; domain Manufacturing; experience 2.2; certification Power BI Certification; preferred domain Technology; work mode Remote,78.24,20.0,Experience is in required range,43.3,Normal,3,256
EMP0210,Rohan Mishra,4.8,SQL,Python,Data,Kolkata,Telecom,Allocated,1,Customer Portal,2026-08-16,,B.E.,Hybrid,Insurance,4.0,2.8,3.6,2-5 Years,Role SQL; secondary Python; group Data; location Kolkata; domain Telecom; experience 4.8; certification nan; preferred domain Insurance; work mode Hybrid,78.14,20.0,Experience is in required range,43.26,Normal,3,257
EMP0123,Anil Khan,8.7,GCP,Python,Cloud,Delhi,Retail,Unallocated,137,Available,2026-08-18,Azure Certified,B.Sc,Onsite,Telecom,4.3,2.6,4.8,8+ Years,Role GCP; secondary Python; group Cloud; location Delhi; domain Retail; experience 8.7; certification Azure Certified; preferred domain Telecom; work mode Onsite,76.64,20.5,"Experience is close to required range, Currently unallocated, Strong previous project rating",42.96,Needs Attention,1,258
EMP0279,Meera Joshi,10.7,TypeScript,Python,Frontend,Bangalore,Telecom,Allocated,8,Digital Payments,2026-10-04,Power BI Certification,M.Tech,Hybrid,Technology,7.0,3.1,3.8,8+ Years,Role TypeScript; secondary Python; group Frontend; location Bangalore; domain Telecom; experience 10.7; certification Power BI Certification; preferred domain Technology; work mode Hybrid,80.23,18.0,"Experience is close to required range, Location matches",42.89,Normal,0,259
EMP0286,Shruti Joshi,11.0,Data Engineering,Docker,Data,Pune,Manufacturing,Unallocated,47,Available,2026-09-17,ISTQB,MCA,Remote,Healthcare,5.0,2.8,3.9,8+ Years,Role Data Engineering; secondary Docker; group Data; location Pune; domain Manufacturing; experience 11.0; certification ISTQB; preferred domain Healthcare; work mode Remote,80.08,18.0,"Experience is close to required range, Currently unallocated",42.83,Monitor,0,260
EMP0225,Kiran Mishra,6.8,Angular,TypeScript,Frontend,Delhi,Healthcare,Unallocated,22,Available,2026-09-21,Scrum Master,MCA,Remote,Banking,2.5,3.0,3.4,5-8 Years,Role Angular; secondary TypeScript; group Frontend; location Delhi; domain Healthcare; experience 6.8; certification Scrum Master; preferred domain Banking; work mode Remote,80.07,18.0,"Experience is close to required range, Currently unallocated",42.83,Normal,0,261
EMP0076,Neha Nair,6.6,Power BI,AWS,Data,Bangalore,Healthcare,Allocated,17,Cloud Transformation,2026-10-25,Scrum Master,B.Tech,Remote,Telecom,3.5,2.8,3.8,5-8 Years,Role Power BI; secondary AWS; group Data; location Bangalore; domain Healthcare; experience 6.6; certification Scrum Master; preferred domain Telecom; work mode Remote,80.02,18.0,"Experience is close to required range, Location matches",42.81,Normal,3,262
EMP0188,Priya Iyer,0.5,C#,Python,Backend,Hyderabad,Healthcare,Allocated,9,API Modernization,2026-08-08,GCP Certified,M.Tech,Hybrid,Banking,0.5,4.7,3.8,0-2 Years,Role C#; secondary Python; group Backend; location Hyderabad; domain Healthcare; experience 0.5; certification GCP Certified; preferred domain Banking; work mode Hybrid,80.62,17.5,"Skill group matches, Strong communication rating",42.75,Normal,4,263
EMP0334,Vikram Mishra,6.6,TypeScript,Postman,Frontend,Delhi,Technology,Unallocated,43,Available,2026-08-20,GCP Certified,B.E.,Hybrid,Technology,5.1,3.5,3.3,5-8 Years,Role TypeScript; secondary Postman; group Frontend; location Delhi; domain Technology; experience 6.6; certification GCP Certified; preferred domain Technology; work mode Hybrid,79.66,18.0,"Experience is close to required range, Currently unallocated",42.66,Monitor,0,264
EMP0261,Meera Kulkarni,9.0,GCP,Azure,Cloud,Bangalore,Technology,Allocated,3,Data Lake Migration,2026-08-18,Java Certification,M.Tech,Onsite,Manufacturing,3.6,2.7,2.5,8+ Years,Role GCP; secondary Azure; group Cloud; location Bangalore; domain Technology; experience 9.0; certification Java Certification; preferred domain Manufacturing; work mode Onsite,79.53,18.0,"Experience is close to required range, Location matches",42.61,Normal,0,265
EMP0250,Ravi Chopra,5.9,API Testing,DAX,Testing,Chennai,Telecom,Allocated,11,Claims Platform,2026-08-24,Azure Certified,B.Sc,Hybrid,Healthcare,4.0,3.5,3.4,5-8 Years,Role API Testing; secondary DAX; group Testing; location Chennai; domain Telecom; experience 5.9; certification Azure Certified; preferred domain Healthcare; work mode Hybrid,76.43,20.0,Experience is in required range,42.57,Normal,0,266
EMP0173,Arjun Verma,9.6,Spark,React,Data,Kolkata,Retail,Unallocated,33,Available,2026-10-27,AWS Certified,B.Tech,Hybrid,Manufacturing,7.9,3.6,2.8,8+ Years,Role Spark; secondary React; group Data; location Kolkata; domain Retail; experience 9.6; certification AWS Certified; preferred domain Manufacturing; work mode Hybrid,79.26,18.0,"Experience is close to required range, Currently unallocated",42.5,Monitor,0,267
EMP0182,Divya Patel,8.5,Data Engineering,TypeScript,Data,Bangalore,Healthcare,Allocated,1,Core Banking Modernization,2026-09-09,GCP Certified,B.Tech,Hybrid,Manufacturing,3.7,2.5,3.7,8+ Years,Role Data Engineering; secondary TypeScript; group Data; location Bangalore; domain Healthcare; experience 8.5; certification GCP Certified; preferred domain Manufacturing; work mode Hybrid,79.25,18.0,"Experience is close to required range, Location matches",42.5,Normal,0,268
EMP0336,Ravi Mishra,7.8,Vue,Azure,Frontend,Bangalore,Insurance,Allocated,14,Data Lake Migration,2026-10-19,Java Certification,B.Tech,Hybrid,Insurance,3.0,3.4,2.9,5-8 Years,Role Vue; secondary Azure; group Frontend; location Bangalore; domain Insurance; experience 7.8; certification Java Certification; preferred domain Insurance; work mode Hybrid,78.92,18.0,"Experience is close to required range, Location matches",42.37,Normal,0,269
EMP0161,Siddharth Singh,6.2,Azure,DAX,Cloud,Pune,Retail,Unallocated,24,Available,2026-08-09,Power BI Certification,B.Tech,Onsite,Banking,2.3,3.4,2.8,5-8 Years,Role Azure; secondary DAX; group Cloud; location Pune; domain Retail; experience 6.2; certification Power BI Certification; preferred domain Banking; work mode Onsite,78.81,18.0,"Experience is close to required range, Currently unallocated",42.32,Normal,0,270
EMP0204,Arjun Kulkarni,6.5,GCP,Spark,Cloud,Delhi,Insurance,Unallocated,122,Available,2026-08-21,,B.Tech,Hybrid,Retail,2.4,3.2,2.8,5-8 Years,Role GCP; secondary Spark; group Cloud; location Delhi; domain Insurance; experience 6.5; certification nan; preferred domain Retail; work mode Hybrid,78.74,18.0,"Experience is close to required range, Currently unallocated",42.3,Needs Attention,1,271
EMP0335,Rahul Sharma,7.4,GCP,Azure,Cloud,Kolkata,Retail,Unallocated,33,Available,2026-08-02,,MCA,Remote,Telecom,6.2,4.0,3.7,5-8 Years,Role GCP; secondary Azure; group Cloud; location Kolkata; domain Retail; experience 7.4; certification nan; preferred domain Telecom; work mode Remote,75.01,20.5,"Experience is close to required range, Currently unallocated, Strong communication rating",42.3,Monitor,0,272
EMP0320,Rohan Chopra,8.6,Power BI,Kubernetes,Data,Mumbai,Healthcare,Unallocated,139,Available,2026-10-19,GCP Certified,B.Tech,Remote,Telecom,7.7,3.8,3.1,8+ Years,Role Power BI; secondary Kubernetes; group Data; location Mumbai; domain Healthcare; experience 8.6; certification GCP Certified; preferred domain Telecom; work mode Remote,78.51,18.0,"Experience is close to required range, Currently unallocated",42.2,Needs Attention,1,273
EMP0018,Aditya Gupta,7.9,Power BI,AWS,Data,Delhi,Retail,Unallocated,67,Available,2026-09-28,ISTQB,B.Tech,Hybrid,Healthcare,5.7,3.9,2.7,5-8 Years,Role Power BI; secondary AWS; group Data; location Delhi; domain Retail; experience 7.9; certification ISTQB; preferred domain Healthcare; work mode Hybrid,78.49,18.0,"Experience is close to required range, Currently unallocated",42.2,Needs Attention,0,274
EMP0040,Shruti Mehta,11.1,Vue,TypeScript,Frontend,Kolkata,Manufacturing,Unallocated,137,Available,2026-10-15,Power BI Certification,M.Tech,Hybrid,Technology,10.1,3.2,3.6,8+ Years,Role Vue; secondary TypeScript; group Frontend; location Kolkata; domain Manufacturing; experience 11.1; certification Power BI Certification; preferred domain Technology; work mode Hybrid,78.46,18.0,"Experience is close to required range, Currently unallocated",42.18,Needs Attention,1,275
EMP0142,Sneha Mishra,10.6,GCP,Postman,Cloud,Hyderabad,Manufacturing,Unallocated,105,Available,2026-08-19,AWS Certified,M.Tech,Onsite,Telecom,7.4,3.5,2.9,8+ Years,Role GCP; secondary Postman; group Cloud; location Hyderabad; domain Manufacturing; experience 10.6; certification AWS Certified; preferred domain Telecom; work mode Onsite,78.31,18.0,"Experience is close to required range, Currently unallocated",42.12,Needs Attention,0,276
EMP0113,Vikram Khan,3.2,Performance Testing,Azure,Testing,Delhi,Retail,Allocated,5,Claims Platform,2026-08-21,,B.Sc,Remote,Healthcare,2.8,3.7,2.7,2-5 Years,Role Performance Testing; secondary Azure; group Testing; location Delhi; domain Retail; experience 3.2; certification nan; preferred domain Healthcare; work mode Remote,75.29,20.0,Experience is in required range,42.12,Normal,3,277
EMP0224,Kiran Nair,11.4,Angular,Postman,Frontend,Delhi,Insurance,Unallocated,117,Available,2026-08-11,,M.Tech,Onsite,Insurance,6.1,2.6,3.6,8+ Years,Role Angular; secondary Postman; group Frontend; location Delhi; domain Insurance; experience 11.4; certification nan; preferred domain Insurance; work mode Onsite,78.17,18.0,"Experience is close to required range, Currently unallocated",42.07,Needs Attention,0,278
EMP0047,Nisha Verma,9.0,Cypress,Azure,Testing,Pune,Retail,Unallocated,113,Available,2026-10-12,AWS Certified,B.Sc,Onsite,Banking,8.3,3.0,3.0,8+ Years,Role Cypress; secondary Azure; group Testing; location Pune; domain Retail; experience 9.0; certification AWS Certified; preferred domain Banking; work mode Onsite,77.52,18.0,"Experience is close to required range, Currently unallocated",41.81,Needs Attention,1,279
EMP0189,Rohan Gupta,11.2,Data Engineering,AWS,Data,Kolkata,Healthcare,Unallocated,24,Available,2026-08-10,AWS Certified,MCA,Onsite,Insurance,5.5,3.2,3.3,8+ Years,Role Data Engineering; secondary AWS; group Data; location Kolkata; domain Healthcare; experience 11.2; certification AWS Certified; preferred domain Insurance; work mode Onsite,77.46,18.0,"Experience is close to required range, Currently unallocated",41.78,Normal,0,280
EMP0151,Ravi Patel,9.0,AWS,Kubernetes,Cloud,Hyderabad,Healthcare,Unallocated,63,Available,2026-10-21,GCP Certified,MCA,Remote,Retail,3.7,2.5,3.3,8+ Years,Role AWS; secondary Kubernetes; group Cloud; location Hyderabad; domain Healthcare; experience 9.0; certification GCP Certified; preferred domain Retail; work mode Remote,77.13,18.0,"Experience is close to required range, Currently unallocated",41.65,Needs Attention,0,281
EMP0155,Ananya Verma,9.3,Performance Testing,Postman,Testing,Kolkata,Manufacturing,Unallocated,85,Available,2026-10-16,GCP Certified,M.Tech,Remote,Telecom,8.5,3.0,3.3,8+ Years,Role Performance Testing; secondary Postman; group Testing; location Kolkata; domain Manufacturing; experience 9.3; certification GCP Certified; preferred domain Telecom; work mode Remote,77.07,18.0,"Experience is close to required range, Currently unallocated",41.63,Needs Attention,0,282
EMP0060,Siddharth Gupta,8.9,AWS,DAX,Cloud,Chennai,Banking,Allocated,3,Core Banking Modernization,2026-09-11,AWS Certified,M.Tech,Remote,Retail,5.4,3.1,3.5,8+ Years,Role AWS; secondary DAX; group Cloud; location Chennai; domain Banking; experience 8.9; certification AWS Certified; preferred domain Retail; work mode Remote,76.97,18.0,"Experience is close to required range, Domain matches",41.59,Normal,0,283
EMP0067,Siddharth Khan,10.6,API Testing,DAX,Testing,Chennai,Manufacturing,Unallocated,16,Available,2026-09-22,Azure Certified,B.E.,Hybrid,Banking,5.6,3.7,2.7,8+ Years,Role API Testing; secondary DAX; group Testing; location Chennai; domain Manufacturing; experience 10.6; certification Azure Certified; preferred domain Banking; work mode Hybrid,76.74,18.0,"Experience is close to required range, Currently unallocated",41.5,Normal,0,284
EMP0146,Divya Iyer,1.7,Azure,Azure,Cloud,Mumbai,Retail,Unallocated,38,Available,2026-09-15,Power BI Certification,MCA,Hybrid,Retail,1.6,3.6,3.1,0-2 Years,Role Azure; secondary Azure; group Cloud; location Mumbai; domain Retail; experience 1.7; certification Power BI Certification; preferred domain Retail; work mode Hybrid,75.92,18.0,"Experience is close to required range, Currently unallocated",41.17,Monitor,3,285
EMP0063,Anil Sharma,11.4,API Testing,Azure,Testing,Kolkata,Manufacturing,Unallocated,101,Available,2026-08-07,,M.Tech,Hybrid,Telecom,9.5,3.0,3.0,8+ Years,Role API Testing; secondary Azure; group Testing; location Kolkata; domain Manufacturing; experience 11.4; certification nan; preferred domain Telecom; work mode Hybrid,75.63,18.0,"Experience is close to required range, Currently unallocated",41.05,Needs Attention,0,286
EMP0170,Neha Gupta,6.8,React,REST APIs,Frontend,Delhi,Retail,Allocated,19,Data Lake Migration,2026-10-13,Power BI Certification,B.Sc,Onsite,Technology,2.8,4.9,4.5,5-8 Years,Role React; secondary REST APIs; group Frontend; location Delhi; domain Retail; experience 6.8; certification Power BI Certification; preferred domain Technology; work mode Onsite,83.09,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",41.04,Normal,4,287
EMP0074,Nisha Mehta,6.5,Automation Testing,Python,Testing,Mumbai,Healthcare,Unallocated,135,Available,2026-08-13,Azure Certified,B.Sc,Onsite,Technology,3.1,3.6,3.1,5-8 Years,Role Automation Testing; secondary Python; group Testing; location Mumbai; domain Healthcare; experience 6.5; certification Azure Certified; preferred domain Technology; work mode Onsite,75.32,18.0,"Experience is close to required range, Currently unallocated",40.93,Needs Attention,1,288
EMP0132,Aarav Joshi,1.1,Kubernetes,Kubernetes,Cloud,Kolkata,Banking,Allocated,9,Claims Platform,2026-10-14,Azure Certified,B.Tech,Remote,Retail,0.8,3.9,2.7,0-2 Years,Role Kubernetes; secondary Kubernetes; group Cloud; location Kolkata; domain Banking; experience 1.1; certification Azure Certified; preferred domain Retail; work mode Remote,75.32,18.0,"Experience is close to required range, Domain matches",40.93,Normal,3,289
EMP0092,Siddharth Chopra,8.0,JavaScript,Kubernetes,Frontend,Kolkata,Healthcare,Allocated,14,CRM Upgrade,2026-08-21,Java Certification,B.Sc,Hybrid,Technology,4.0,4.1,4.7,5-8 Years,Role JavaScript; secondary Kubernetes; group Frontend; location Kolkata; domain Healthcare; experience 8.0; certification Java Certification; preferred domain Technology; work mode Hybrid,82.57,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",40.83,Normal,0,290
EMP0212,Kiran Gupta,6.2,Automation Testing,Azure,Testing,Mumbai,Telecom,Unallocated,106,Available,2026-08-13,Azure Certified,B.Sc,Hybrid,Technology,3.2,3.8,3.4,5-8 Years,Role Automation Testing; secondary Azure; group Testing; location Mumbai; domain Telecom; experience 6.2; certification Azure Certified; preferred domain Technology; work mode Hybrid,73.43,18.0,"Experience is close to required range, Currently unallocated",40.17,Needs Attention,1,291
EMP0127,Arjun Kulkarni,0.7,Power BI,Spark,Data,Hyderabad,Insurance,Unallocated,75,Available,2026-10-18,Scrum Master,MCA,Onsite,Retail,0.3,4.2,3.0,0-2 Years,Role Power BI; secondary Spark; group Data; location Hyderabad; domain Insurance; experience 0.7; certification Scrum Master; preferred domain Retail; work mode Onsite,81.48,12.5,"Currently unallocated, Strong communication rating",40.09,Needs Attention,4,292
EMP0049,Ananya Patel,9.2,JavaScript,Python,Frontend,Hyderabad,Manufacturing,Allocated,6,Customer Portal,2026-09-04,GCP Certified,B.Tech,Hybrid,Insurance,7.6,4.0,4.6,8+ Years,Role JavaScript; secondary Python; group Frontend; location Hyderabad; domain Manufacturing; experience 9.2; certification GCP Certified; preferred domain Insurance; work mode Hybrid,80.52,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",40.01,Normal,0,293
EMP0080,Arjun Mehta,1.8,Vue,Python,Frontend,Delhi,Retail,Allocated,9,Core Banking Modernization,2026-08-29,Scrum Master,B.Sc,Hybrid,Banking,0.9,4.9,4.4,0-2 Years,Role Vue; secondary Python; group Frontend; location Delhi; domain Retail; experience 1.8; certification Scrum Master; preferred domain Banking; work mode Hybrid,80.36,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",39.94,Normal,4,294
EMP0022,Neha Sharma,1.7,Selenium,Postman,Testing,Chennai,Telecom,On Notice,4,Available,2026-10-10,GCP Certified,MCA,Hybrid,Banking,0.9,4.7,4.5,0-2 Years,Role Selenium; secondary Postman; group Testing; location Chennai; domain Telecom; experience 1.7; certification GCP Certified; preferred domain Banking; work mode Hybrid,80.14,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",39.86,Normal,4,295
EMP0034,Divya Mehta,8.7,Kubernetes,Docker,Cloud,Chennai,Healthcare,Allocated,19,API Modernization,2026-08-04,Scrum Master,M.Tech,Onsite,Manufacturing,7.2,4.3,4.6,8+ Years,Role Kubernetes; secondary Docker; group Cloud; location Chennai; domain Healthcare; experience 8.7; certification Scrum Master; preferred domain Manufacturing; work mode Onsite,79.94,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",39.78,Normal,0,296
EMP0168,Neha Verma,6.1,Kubernetes,REST APIs,Cloud,Mumbai,Technology,Allocated,8,Core Banking Modernization,2026-09-26,Java Certification,MCA,Hybrid,Manufacturing,5.2,4.4,3.2,5-8 Years,Role Kubernetes; secondary REST APIs; group Cloud; location Mumbai; domain Technology; experience 6.1; certification Java Certification; preferred domain Manufacturing; work mode Hybrid,83.29,10.5,"Experience is close to required range, Strong communication rating",39.62,Normal,4,297
EMP0054,Meera Reddy,0.8,AWS,Python,Cloud,Bangalore,Telecom,Allocated,7,CRM Upgrade,2026-08-12,Java Certification,B.Tech,Remote,Banking,0.6,2.9,4.8,0-2 Years,Role AWS; secondary Python; group Cloud; location Bangalore; domain Telecom; experience 0.8; certification Java Certification; preferred domain Banking; work mode Remote,79.86,12.5,"Location matches, Strong previous project rating",39.44,Normal,3,298
EMP0287,Ananya Verma,8.4,React,TypeScript,Frontend,Hyderabad,Insurance,Allocated,17,Customer Portal,2026-09-30,AWS Certified,B.E.,Remote,Healthcare,3.6,4.7,4.1,8+ Years,Role React; secondary TypeScript; group Frontend; location Hyderabad; domain Insurance; experience 8.4; certification AWS Certified; preferred domain Healthcare; work mode Remote,79.05,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",39.42,Normal,0,299
EMP0093,Nisha Patel,8.3,Selenium,Spark,Testing,Hyderabad,Retail,Allocated,3,API Modernization,2026-10-05,GCP Certified,MCA,Hybrid,Insurance,7.0,4.7,4.8,8+ Years,Role Selenium; secondary Spark; group Testing; location Hyderabad; domain Retail; experience 8.3; certification GCP Certified; preferred domain Insurance; work mode Hybrid,78.87,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",39.35,Normal,0,300
EMP0011,Aditya Kulkarni,8.8,Vue,AWS,Frontend,Chennai,Healthcare,Allocated,9,API Modernization,2026-08-16,Java Certification,B.E.,Hybrid,Retail,3.2,3.9,4.0,8+ Years,Role Vue; secondary AWS; group Frontend; location Chennai; domain Healthcare; experience 8.8; certification Java Certification; preferred domain Retail; work mode Hybrid,82.34,10.5,"Experience is close to required range, Strong previous project rating",39.24,Normal,0,301
EMP0157,Siddharth Chopra,11.0,Selenium,Kubernetes,Testing,Kolkata,Manufacturing,Allocated,6,Digital Payments,2026-09-22,,B.E.,Onsite,Retail,5.4,4.1,4.3,8+ Years,Role Selenium; secondary Kubernetes; group Testing; location Kolkata; domain Manufacturing; experience 11.0; certification nan; preferred domain Retail; work mode Onsite,78.59,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",39.24,Normal,0,302
EMP0235,Shruti Khan,0.8,Python,React,Data,Bangalore,Healthcare,Allocated,4,API Modernization,2026-08-06,Azure Certified,M.Tech,Onsite,Retail,0.3,4.7,3.8,0-2 Years,Role Python; secondary React; group Data; location Bangalore; domain Healthcare; experience 0.8; certification Azure Certified; preferred domain Retail; work mode Onsite,78.8,12.5,"Location matches, Strong communication rating",39.02,Normal,4,303
EMP0293,Divya Iyer,7.7,React,DAX,Frontend,Chennai,Healthcare,Allocated,9,Customer Portal,2026-08-17,GCP Certified,B.Tech,Hybrid,Manufacturing,4.3,4.8,4.7,5-8 Years,Role React; secondary DAX; group Frontend; location Chennai; domain Healthcare; experience 7.7; certification GCP Certified; preferred domain Manufacturing; work mode Hybrid,77.97,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",38.99,Normal,0,304
EMP0221,Shruti Reddy,7.8,Performance Testing,Kubernetes,Testing,Pune,Healthcare,Allocated,0,CRM Upgrade,2026-08-05,Java Certification,M.Tech,Onsite,Manufacturing,3.8,3.8,4.5,5-8 Years,Role Performance Testing; secondary Kubernetes; group Testing; location Pune; domain Healthcare; experience 7.8; certification Java Certification; preferred domain Manufacturing; work mode Onsite,81.7,10.5,"Experience is close to required range, Strong previous project rating",38.98,Normal,0,305
EMP0110,Sneha Kulkarni,1.0,Python,Spark,Data,Mumbai,Retail,Allocated,2,Claims Platform,2026-10-13,Scrum Master,B.Sc,Onsite,Banking,0.6,4.1,3.2,0-2 Years,Role Python; secondary Spark; group Data; location Mumbai; domain Retail; experience 1.0; certification Scrum Master; preferred domain Banking; work mode Onsite,81.63,10.5,"Experience is close to required range, Strong communication rating",38.95,Normal,3,306
EMP0147,Sneha Patel,8.0,JavaScript,TypeScript,Frontend,Pune,Healthcare,Allocated,20,API Modernization,2026-08-08,AWS Certified,B.E.,Hybrid,Healthcare,6.9,4.1,3.3,5-8 Years,Role JavaScript; secondary TypeScript; group Frontend; location Pune; domain Healthcare; experience 8.0; certification AWS Certified; preferred domain Healthcare; work mode Hybrid,81.57,10.5,"Experience is close to required range, Strong communication rating",38.93,Normal,0,307
EMP0051,Arjun Sharma,11.0,Automation Testing,Spark,Testing,Kolkata,Insurance,On Notice,8,Available,2026-09-30,,M.Tech,Hybrid,Telecom,6.7,4.5,4.9,8+ Years,Role Automation Testing; secondary Spark; group Testing; location Kolkata; domain Insurance; experience 11.0; certification nan; preferred domain Telecom; work mode Hybrid,77.69,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",38.88,Normal,0,308
EMP0312,Aarav Reddy,0.7,Python,Docker,Data,Hyderabad,Technology,Unallocated,77,Available,2026-09-10,AWS Certified,M.Tech,Onsite,Telecom,0.5,4.8,2.9,0-2 Years,Role Python; secondary Docker; group Data; location Hyderabad; domain Technology; experience 0.7; certification AWS Certified; preferred domain Telecom; work mode Onsite,78.1,12.5,"Currently unallocated, Strong communication rating",38.74,Needs Attention,4,309
EMP0257,Sneha Sharma,6.6,SQL,Azure,Data,Mumbai,Healthcare,Allocated,3,Digital Payments,2026-09-09,Java Certification,M.Tech,Hybrid,Healthcare,5.9,4.6,2.9,5-8 Years,Role SQL; secondary Azure; group Data; location Mumbai; domain Healthcare; experience 6.6; certification Java Certification; preferred domain Healthcare; work mode Hybrid,81.01,10.5,"Experience is close to required range, Strong communication rating",38.7,Normal,4,310
EMP0243,Vikram Pillai,1.6,Angular,TypeScript,Frontend,Pune,Telecom,Allocated,19,Claims Platform,2026-09-05,Scrum Master,M.Tech,Remote,Healthcare,1.3,2.8,4.0,0-2 Years,Role Angular; secondary TypeScript; group Frontend; location Pune; domain Telecom; experience 1.6; certification Scrum Master; preferred domain Healthcare; work mode Remote,80.48,10.5,"Experience is close to required range, Strong previous project rating",38.49,Normal,3,311
EMP0196,Shruti Pillai,11.4,Selenium,Spark,Testing,Pune,Retail,Allocated,11,Cloud Transformation,2026-09-19,Power BI Certification,B.E.,Hybrid,Retail,8.1,2.6,4.5,8+ Years,Role Selenium; secondary Spark; group Testing; location Pune; domain Retail; experience 11.4; certification Power BI Certification; preferred domain Retail; work mode Hybrid,80.38,10.5,"Experience is close to required range, Strong previous project rating",38.45,Normal,0,312
EMP0187,Siddharth Nair,9.1,Python,Azure,Data,Pune,Technology,Allocated,7,Claims Platform,2026-10-09,Java Certification,B.E.,Hybrid,Healthcare,3.3,3.9,4.1,8+ Years,Role Python; secondary Azure; group Data; location Pune; domain Technology; experience 9.1; certification Java Certification; preferred domain Healthcare; work mode Hybrid,80.26,10.5,"Experience is close to required range, Strong previous project rating",38.4,Normal,0,313
EMP0202,Divya Kulkarni,0.9,Kubernetes,Azure,Cloud,Bangalore,Healthcare,Allocated,19,Customer Portal,2026-09-12,Azure Certified,B.E.,Remote,Retail,0.4,4.7,2.7,0-2 Years,Role Kubernetes; secondary Azure; group Cloud; location Bangalore; domain Healthcare; experience 0.9; certification Azure Certified; preferred domain Retail; work mode Remote,76.77,12.5,"Location matches, Strong communication rating",38.21,Normal,4,314
EMP0290,Ravi Joshi,7.9,Spark,Azure,Data,Chennai,Healthcare,Allocated,14,Customer Portal,2026-08-22,ISTQB,MCA,Onsite,Telecom,5.5,4.6,2.7,5-8 Years,Role Spark; secondary Azure; group Data; location Chennai; domain Healthcare; experience 7.9; certification ISTQB; preferred domain Telecom; work mode Onsite,79.72,10.5,"Experience is close to required range, Strong communication rating",38.19,Normal,0,315
